==>Test start 10/2/2013 4:43:32 PM SymbolLoading
==>Note: lines starting with ==> are comments and not used for comparison to determine failure
==>Starting Notepad
==>MemSpect vers = 130826
750472b2 Itm#=4 KERNEL32 TagFunction SHCompareIDsFull
750472b2 Itm#=5 KERNEL32 TagFunction WSDCreateDiscoveryPublisher2
750472b2 Itm#=6 KERNEL32 TagFunction MFCreateVideoPresenter
750472b2 Itm#=7 KERNEL32 TagFunction MFCreateVideoPresenter2
750472b2 Itm#=8 KERNEL32 TagFunction MQOpenQueue
750472b2 Itm#=9 KERNEL32 TagFunction WSDCreateDeviceProxy
750472b2 Itm#=10 KERNEL32 TagFunction MFCreateVideoMixer
750472b2 Itm#=11 KERNEL32 TagFunction FmsGetBestMatchInFamily
750472b2 Itm#=12 KERNEL32 TagFunction MFCreateDXSurfaceBuffer_Stub
750472b2 Itm#=13 KERNEL32 TagFunction GetMarkOfTheWeb
75014852 Itm#=1 KERNEL32 TagFunction ExpandEnvironmentStringsAStub
7504830f Itm#=1 KERNEL32 TagFunction NlsConvertIntegerToString
75067275 Itm#=1 KERNEL32 TagFunction ext_ms_win_mm_msacm_l1_1_0_acmDriverID
75067275 Itm#=2 KERNEL32 TagFunction ext_ms_win_mm_msacm_l1_1_0_acmDriverOpen
75067275 Itm#=3 KERNEL32 TagFunction ext_ms_win_mm_msacm_l1_1_0_acmFilterDetailsW
75067275 Itm#=4 KERNEL32 TagFunction ext_ms_win_mm_msacm_l1_1_0_acmStreamUnprepareHeader
75067275 Itm#=5 KERNEL32 TagFunction ext_ms_win_mm_msacm_l1_1_0_acmFilterTagDetailsW
75067275 Itm#=6 KERNEL32 TagFunction ext_ms_win_mm_msacm_l1_1_0_acmMetrics
75067275 Itm#=7 KERNEL32 TagFunction ext_ms_win_mm_msacm_l1_1_0_acmStreamPrepareHeader
75067275 Itm#=8 KERNEL32 TagFunction ext_ms_win_mm_msacm_l1_1_0_acmDriverPriority
75067275 Itm#=9 KERNEL32 TagFunction ext_ms_win_mm_msacm_l1_1_0_acmDriverDetailsW
75067275 Itm#=10 KERNEL32 TagFunction ext_ms_win_mm_msacm_l1_1_0_acmFormatDetailsW
75067275 Itm#=11 KERNEL32 TagFunction ext_ms_win_mm_msacm_l1_1_0_acmDriverEnum
75067275 Itm#=12 KERNEL32 TagFunction ext_ms_win_mm_msacm_l1_1_0_acmStreamConvert
75067275 Itm#=13 KERNEL32 TagFunction ext_ms_win_mm_msacm_l1_1_0_acmFormatTagDetailsW
7504702c Itm#=1 KERNEL32 TagFunction WSASendMsg
7504702c Itm#=2 KERNEL32 TagFunction BroadcastSystemMessageExW
7504702c Itm#=3 KERNEL32 TagFunction sendto
7504702c Itm#=4 KERNEL32 TagFunction WSASocketW
7504702c Itm#=5 KERNEL32 TagFunction SetupDiOpenDevRegKey
7504702c Itm#=6 KERNEL32 TagFunction DocumentPropertiesA
7504702c Itm#=7 KERNEL32 TagFunction DocumentPropertiesW
7504702c Itm#=8 KERNEL32 TagFunction recvfrom
7504702c Itm#=9 KERNEL32 TagFunction WSCInstallNameSpaceEx
7504702c Itm#=10 KERNEL32 TagFunction SetupDiCreateDeviceInterfaceRegKeyW
7501068b Itm#=1 KERNEL32 TagFunction GetNumaProcessorNodeEx
750470cf Itm#=1 KERNEL32 TagFunction WSCInstallProviderAndChains
75046cc5 Itm#=1 KERNEL32 TagFunction GetCacheServerConnection
75043aae Itm#=1 KERNEL32 TagFunction StgCreateStorageEx
75043aae Itm#=2 KERNEL32 TagFunction StgOpenStorageEx
75043aae Itm#=3 KERNEL32 TagFunction CoSetProxyBlanket
75043aae Itm#=4 KERNEL32 TagFunction CoGetInstanceFromFile
75043aae Itm#=5 KERNEL32 TagFunction CoQueryProxyBlanket
75014951 Itm#=1 KERNEL32 TagFunction FreeEnvironmentStringsWStub
75014d31 Itm#=1 KERNEL32 TagFunction GetQueuedCompletionStatusStub
75044447 Itm#=1 KERNEL32 TagFunction GdipMultiplyMatrix
75044447 Itm#=2 KERNEL32 TagFunction GdipSetRenderingOrigin
75044447 Itm#=3 KERNEL32 TagFunction GdipSetClipPath
75044447 Itm#=4 KERNEL32 TagFunction GdipSetClipRegion
75044447 Itm#=5 KERNEL32 TagFunction GdipFillPath
75044447 Itm#=6 KERNEL32 TagFunction GdipGetImageEncoders
75044447 Itm#=7 KERNEL32 TagFunction GdipGetPropertyIdList
75044447 Itm#=8 KERNEL32 TagFunction GdipImageSelectActiveFrame
75044447 Itm#=9 KERNEL32 TagFunction GdipSetEffectParameters
75044447 Itm#=10 KERNEL32 TagFunction GdipDrawPath
75044447 Itm#=11 KERNEL32 TagFunction GdipGetImagePalette
75044447 Itm#=12 KERNEL32 TagFunction GdipGetImageBounds
75044447 Itm#=13 KERNEL32 TagFunction GdipAddPathPath
75044447 Itm#=14 KERNEL32 TagFunction GdipBitmapSetResolution
75044447 Itm#=15 KERNEL32 TagFunction GdipRotateWorldTransform
75044447 Itm#=16 KERNEL32 TagFunction GdipSaveAddImage
75044447 Itm#=17 KERNEL32 TagFunction GdipMultiplyWorldTransform
75044447 Itm#=18 KERNEL32 TagFunction GdipTranslateRegionI
75018c16 Itm#=1 KERNEL32 TagFunction timeBeginPeriod
7503606a Itm#=1 KERNEL32 TagFunction GetUmAlQuraDayOfYear
7505c92b Itm#=1 KERNEL32 TagFunction ReservedForLocalUse::ParseVersionField
75051f51 Itm#=1 KERNEL32 TagFunction TestByteMatchEntry
750522ee Itm#=1 KERNEL32 TagFunction WerpNtWow64QueryInformationProcess64
75046e17 Itm#=1 KERNEL32 TagFunction WinStationEnumerate_IndexedW
75046e17 Itm#=2 KERNEL32 TagFunction WinStationShadow
75046e17 Itm#=3 KERNEL32 TagFunction WinStationGetInitialApplication
75046e17 Itm#=4 KERNEL32 TagFunction WinStationSetInformationA
75046e17 Itm#=5 KERNEL32 TagFunction WinStationSetInformationW
75046e17 Itm#=6 KERNEL32 TagFunction WinStationEnumerate_IndexedA
75046e17 Itm#=7 KERNEL32 TagFunction WinStationConnectCallback
75046e17 Itm#=8 KERNEL32 TagFunction WinStationConnectA
75046e17 Itm#=9 KERNEL32 TagFunction WinStationNtsdDebug
75046e17 Itm#=10 KERNEL32 TagFunction WinStationConnectW
75045335 Itm#=1 KERNEL32 TagFunction RasDialDlgW
75014145 Itm#=1 KERNEL32 TagFunction ReplacePartitionUnit
75044a2b Itm#=1 KERNEL32 TagFunction MsiSetInternalUI
75036205 Itm#=1 KERNEL32 TagFunction GregorianToUmAlQura
75052a51 Itm#=1 KERNEL32 TagFunction _DeleteElement
75044c42 Itm#=1 KERNEL32 TagFunction DirModifyEntry
75044c42 Itm#=2 KERNEL32 TagFunction DirRead
75044c42 Itm#=3 KERNEL32 TagFunction DirNotifyUnRegister
75044c42 Itm#=4 KERNEL32 TagFunction DirOperationControl
75044c42 Itm#=5 KERNEL32 TagFunction DirModifyDN
75044c42 Itm#=6 KERNEL32 TagFunction DirFindEntry
75044c42 Itm#=7 KERNEL32 TagFunction DirRemoveEntry
75044c42 Itm#=8 KERNEL32 TagFunction DirAddEntry
75044c42 Itm#=9 KERNEL32 TagFunction DirSearch
75015f01 Itm#=1 KERNEL32 TagFunction GetUserDefaultLocaleNameStub
75066fef Itm#=1 KERNEL32 TagFunction api_ms_win_downlevel_shlwapi_l2_1_0_SHReleaseThreadRef
75066fef Itm#=2 KERNEL32 TagFunction api_ms_win_shcore_thread_l1_1_0_SHReleaseThreadRef
750035c8 Itm#=1 KERNEL32 TagFunction BaseCreateMultiValue
75043763 Itm#=1 KERNEL32 TagFunction TreeSetNamedSecurityInfoW
75043763 Itm#=2 KERNEL32 TagFunction TreeResetNamedSecurityInfoW
7504626f Itm#=1 KERNEL32 TagFunction DispGetIDsOfNames
7504626f Itm#=2 KERNEL32 TagFunction CreateStdDispatch
7504626f Itm#=3 KERNEL32 TagFunction RegisterBindStatusCallback
75014863 Itm#=1 KERNEL32 TagFunction ExpandEnvironmentStringsWStub
75046527 Itm#=1 KERNEL32 TagFunction PropVariantToBSTR
75044c20 Itm#=1 KERNEL32 TagFunction AppendRDN
75044c20 Itm#=2 KERNEL32 TagFunction TdhQueryProviderFieldInformation
75044c20 Itm#=3 KERNEL32 TagFunction ApphelpCheckModule
75015895 Itm#=1 KERNEL32 TagFunction TlsGetValueStub
750439aa Itm#=1 KERNEL32 TagFunction GetCatalogCRMClerk
750439aa Itm#=2 KERNEL32 TagFunction ComPlusRemoteAccessEnabled
750439aa Itm#=3 KERNEL32 TagFunction CGMIsAdministrator
750439aa Itm#=4 KERNEL32 TagFunction ComPlusPartitionsEnabled
75067169 Itm#=1 KERNEL32 TagFunction api_ms_win_net_isolation_l1_1_0_NetworkIsolationUnregisterForAppContainerChanges
75067169 Itm#=2 KERNEL32 TagFunction ext_ms_win_authz_remote_l1_1_0_AuthzrExtFreeResourceManager
75067169 Itm#=3 KERNEL32 TagFunction ext_ms_win_domainjoin_netjoin_l1_1_0_NetpCheckOfflineLsaPolicyUpdate
75067169 Itm#=4 KERNEL32 TagFunction ext_ms_win_domainjoin_netjoin_l1_1_0_NetpCrackNamesStatus2Win32Error
75067169 Itm#=5 KERNEL32 TagFunction ext_ms_win_mpr_multipleproviderrouter_l1_1_0_WNetDisconnectDialog1WWorker
75067169 Itm#=6 KERNEL32 TagFunction ext_ms_win_gpapi_grouppolicy_l1_1_0_AreThereVisibleLogoffScriptsInternalWorker
75067169 Itm#=7 KERNEL32 TagFunction ext_ms_win_gpapi_grouppolicy_l1_1_0_AreThereVisibleShutdownScriptsInternalWorker
75067169 Itm#=8 KERNEL32 TagFunction ext_ms_win_session_winsta_l1_1_0_WinStationFreeUserCredentials
75067169 Itm#=9 KERNEL32 TagFunction ext_ms_win_domainjoin_netjoin_l1_1_0_NetpGetNewMachineName
75067169 Itm#=10 KERNEL32 TagFunction ext_ms_win_winhttp_pal_l1_1_0_WinHttpPalCreateRequestCtx
75067169 Itm#=11 KERNEL32 TagFunction ext_ms_win_gpapi_grouppolicy_l1_1_0_ForceSyncFgPolicyInternalWorker
75067169 Itm#=12 KERNEL32 TagFunction ext_ms_win_advapi32_msi_l1_1_0_InstallApplication
75067169 Itm#=13 KERNEL32 TagFunction ext_ms_win_ras_rasapi32_l1_1_0_RasQuerySharedConnection
75067169 Itm#=14 KERNEL32 TagFunction ext_ms_win_wlan_scard_l1_1_0_SCardReleaseContext
75067169 Itm#=15 KERNEL32 TagFunction ext_ms_win_mpr_multipleproviderrouter_l1_1_0_WNetConnectionDialog1WWorker
75067169 Itm#=16 KERNEL32 TagFunction ext_ms_win_wlan_grouppolicy_l1_1_0_WLGPAInit
75067169 Itm#=17 KERNEL32 TagFunction ext_ms_win_wlan_scard_l1_1_0_SCardCancel
75067169 Itm#=18 KERNEL32 TagFunction ext_ms_win_ras_rasapi32_l1_1_0_RasQuerySharedAutoDial
75067169 Itm#=19 KERNEL32 TagFunction ext_ms_win_authz_remote_l1_1_0_AuthzrExtFreeContext
75067169 Itm#=20 KERNEL32 TagFunction ext_ms_win_firewallapi_webproxy_l1_1_0_FWFreeFirewallRules
75067169 Itm#=21 KERNEL32 TagFunction ext_ms_win_ras_rasapi32_l1_1_0_RasHangUpW
75067169 Itm#=22 KERNEL32 TagFunction ext_ms_win_firewallapi_webproxy_l1_1_0_FWClosePolicyStore
75067169 Itm#=23 KERNEL32 TagFunction ext_ms_win_domainjoin_netjoin_l1_1_0_NetpContinueProvisioningPackageInstall
75067169 Itm#=24 KERNEL32 TagFunction ext_ms_win_ras_rasman_l1_1_0_RasReferenceRasman
75067169 Itm#=25 KERNEL32 TagFunction ext_ms_win_session_winsta_l1_1_0_WinStationGetUserCredentials
75067169 Itm#=26 KERNEL32 TagFunction ext_ms_win_com_ole32_l1_1_0_CoCheckElevationEnabled
75067169 Itm#=27 KERNEL32 TagFunction api_ms_win_net_isolation_l1_1_0_NetworkIsolationFreeAppContainers
75067169 Itm#=28 KERNEL32 TagFunction ext_ms_win_ntdsapi_activedirectoryclient_l1_1_0_DsUnBindWWorker
75044e9b Itm#=1 KERNEL32 TagFunction OleUIInsertObjectA
75044e9b Itm#=2 KERNEL32 TagFunction OleUIInsertObjectW
75044e9b Itm#=3 KERNEL32 TagFunction OleUIObjectPropertiesA
75044e9b Itm#=4 KERNEL32 TagFunction OleUIEditLinksW
75044e9b Itm#=5 KERNEL32 TagFunction OleUIChangeSourceW
75044e9b Itm#=6 KERNEL32 TagFunction OleUIEditLinksA
75044e9b Itm#=7 KERNEL32 TagFunction OleUIBusyW
75044e9b Itm#=8 KERNEL32 TagFunction OleUIChangeIconW
75044e9b Itm#=9 KERNEL32 TagFunction OleUIConvertA
75044e9b Itm#=10 KERNEL32 TagFunction OleUIConvertW
75044e9b Itm#=11 KERNEL32 TagFunction OleUIPasteSpecialA
75044e9b Itm#=12 KERNEL32 TagFunction OleUIPasteSpecialW
75044e9b Itm#=13 KERNEL32 TagFunction OleUIObjectPropertiesW
75044e9b Itm#=14 KERNEL32 TagFunction OleUIChangeSourceA
75044e9b Itm#=15 KERNEL32 TagFunction OleUIBusyA
75044e9b Itm#=16 KERNEL32 TagFunction OleUIChangeIconA
7500c3eb Itm#=1 KERNEL32 TagFunction MoveFileW
750183c2 Itm#=1 KERNEL32 TagFunction StringLengthWorkerW
750507f9 Itm#=1 KERNEL32 TagFunction GetConsoleOriginalTitleW
75016908 Itm#=1 KERNEL32 TagFunction CreateBoundaryDescriptorA
75014ba2 Itm#=1 KERNEL32 TagFunction GetModuleFileNameAStub
75043935 Itm#=1 KERNEL32 TagFunction CM_Get_DevNode_Custom_PropertyW
75043935 Itm#=2 KERNEL32 TagFunction CM_Add_Res_Des
75043935 Itm#=3 KERNEL32 TagFunction CM_Get_DevNode_Registry_PropertyW
75043935 Itm#=4 KERNEL32 TagFunction CM_Get_DevNode_Registry_PropertyW
75043935 Itm#=5 KERNEL32 TagFunction CM_Open_DevNode_Key
75043935 Itm#=6 KERNEL32 TagFunction CM_Get_Device_Interface_List_ExW
750456b4 Itm#=1 KERNEL32 TagFunction CM_Get_DevNode_Custom_PropertyW
750456b4 Itm#=2 KERNEL32 TagFunction CM_Add_Res_Des
750456b4 Itm#=3 KERNEL32 TagFunction CM_Get_DevNode_Registry_PropertyW
750456b4 Itm#=4 KERNEL32 TagFunction CM_Open_DevNode_Key
750456b4 Itm#=5 KERNEL32 TagFunction CM_Get_Device_Interface_List_ExW
750456b4 Itm#=6 KERNEL32 TagFunction CM_Request_Device_Eject_ExW
75058645 Itm#=1 KERNEL32 TagFunction LZDecode
75066f90 Itm#=1 KERNEL32 TagFunction api_ms_win_shcore_registry_l1_1_0_SHDeleteEmptyKeyW
75066f90 Itm#=2 KERNEL32 TagFunction api_ms_win_shcore_registry_l1_1_0_SHDeleteEmptyKeyA
75066f90 Itm#=3 KERNEL32 TagFunction api_ms_win_shcore_registry_l1_1_0_SHDeleteKeyW
75066f90 Itm#=4 KERNEL32 TagFunction api_ms_win_shcore_registry_l1_1_0_SHDeleteKeyA
75066f90 Itm#=5 KERNEL32 TagFunction TraceDeregisterExA
75066f90 Itm#=6 KERNEL32 TagFunction api_ms_win_security_credentials_l2_1_0_CredpConvertOneCredentialSize
75066f90 Itm#=7 KERNEL32 TagFunction api_ms_win_downlevel_shlwapi_l2_1_0_SHDeleteKeyA
75066f90 Itm#=8 KERNEL32 TagFunction api_ms_win_downlevel_shlwapi_l2_1_0_SHDeleteKeyW
75066f90 Itm#=9 KERNEL32 TagFunction api_ms_win_downlevel_shlwapi_l2_1_0_SHDeleteEmptyKeyW
75066f90 Itm#=10 KERNEL32 TagFunction api_ms_win_downlevel_shlwapi_l2_1_0_SHDeleteEmptyKeyA
7504da11 Itm#=1 KERNEL32 TagFunction DeleteVolumeNameForRoot
750147ca Itm#=1 KERNEL32 TagFunction EnumResourceTypesExWStub
7500c305 Itm#=1 KERNEL32 TagFunction MoveFileA
750148c9 Itm#=1 KERNEL32 TagFunction FlsGetValueStub
750437af Itm#=1 KERNEL32 TagFunction SspiIsAuthIdentityEncrypted
750437af Itm#=2 KERNEL32 TagFunction SspiIsAuthIdentityEncrypted
750437af Itm#=3 KERNEL32 TagFunction SampDoesDomainExist
750437af Itm#=4 KERNEL32 TagFunction GetActivePwrScheme
750437af Itm#=5 KERNEL32 TagFunction SampIsBuiltinDomain
750437af Itm#=6 KERNEL32 TagFunction IsLowDpiDevice
750437af Itm#=7 KERNEL32 TagFunction SampAddLoopbackTask
750437af Itm#=8 KERNEL32 TagFunction SamIIsAttributeProtected
750437af Itm#=9 KERNEL32 TagFunction GetPwrCapabilities
750437af Itm#=10 KERNEL32 TagFunction SampGetDownLevelDomainControllersPresent
750437af Itm#=11 KERNEL32 TagFunction ToplScheduleValid
750437af Itm#=12 KERNEL32 TagFunction ToplPScheduleValid
750437af Itm#=13 KERNEL32 TagFunction SamIMixedDomain
750437af Itm#=14 KERNEL32 TagFunction IsNetworkEligibleForSNL
750437af Itm#=15 KERNEL32 TagFunction SspiIsPromptingNeeded
750437af Itm#=16 KERNEL32 TagFunction GetIsImmersiveExpression
750437af Itm#=17 KERNEL32 TagFunction SamIClaimIsValid
750437af Itm#=18 KERNEL32 TagFunction IEShims_Initialize
750437af Itm#=19 KERNEL32 TagFunction TLSIsValidReadMethod
750437af Itm#=20 KERNEL32 TagFunction GetIsImmersiveColorUsingHighContrast
7501648b Itm#=1 KERNEL32 TagFunction K32GetModuleInformationStub
750463d0 Itm#=1 KERNEL32 TagFunction CreateURLMonikerEx2
75044f57 Itm#=1 KERNEL32 TagFunction PSGetNamedPropertyFromPropertyStorage
75044f57 Itm#=2 KERNEL32 TagFunction PSGetPropertyFromPropertyStorage
750450d5 Itm#=1 KERNEL32 TagFunction InitPropVariantFromFileTime
750450d5 Itm#=2 KERNEL32 TagFunction VariantToGUID
750450d5 Itm#=3 KERNEL32 TagFunction InitVariantFromGUIDAsString
750450d5 Itm#=4 KERNEL32 TagFunction InitPropVariantFromStreamAsBlob
750450d5 Itm#=5 KERNEL32 TagFunction InitPropVariantFromStringAsVector
750450d5 Itm#=6 KERNEL32 TagFunction InitPropVariantFromCLSID
750450d5 Itm#=7 KERNEL32 TagFunction InitPropVariantFromGUIDAsString
750450d5 Itm#=8 KERNEL32 TagFunction PropVariantToGUID
750450d5 Itm#=9 KERNEL32 TagFunction InitVariantFromFileTime
750450d5 Itm#=10 KERNEL32 TagFunction InitPropVariantVectorFromPropVariant
750450d5 Itm#=11 KERNEL32 TagFunction WinRTPropertyValueToPropVariant
750464e1 Itm#=1 KERNEL32 TagFunction InitPropVariantFromFileTime
750464e1 Itm#=2 KERNEL32 TagFunction InitVariantFromGUIDAsString
750464e1 Itm#=3 KERNEL32 TagFunction PropVariantToVariant
75059549 Itm#=1 KERNEL32 TagFunction Common::AutoPtrDeallocate<Common::RegistryKey>
750671de Itm#=1 KERNEL32 TagFunction ext_ms_win_fsutilext_ifsutil_l1_1_0_GetWidgetWorker
750671de Itm#=2 KERNEL32 TagFunction ext_ms_win_fsutilext_ifsutil_l1_1_0_WaitForUnitAndReportProgressWorker
750671de Itm#=3 KERNEL32 TagFunction ext_ms_win_fsutilext_ifsutil_l1_1_0_GetRemovableDeviceInstRecursWorker
750671de Itm#=4 KERNEL32 TagFunction GetTraceEnableLevel
750671de Itm#=5 KERNEL32 TagFunction api_ms_win_core_psm_plm_l1_1_0_PsmIsProcessInApplication
750671de Itm#=6 KERNEL32 TagFunction ext_ms_win_fsutilext_ifsutil_l1_1_0_DeviceInstIsRemovableWorker
750671de Itm#=7 KERNEL32 TagFunction api_ms_win_security_audit_l1_1_0_AuditSetSystemPolicy
750671de Itm#=8 KERNEL32 TagFunction ext_ms_win_fsutilext_ifsutil_l1_1_0_GetDeviceInstanceWorker
750461d4 Itm#=1 KERNEL32 TagFunction QueryClsidAssociation
750348ef Itm#=1 KERNEL32 TagFunction GetHijriSupportedDateRange
75008b24 Itm#=1 KERNEL32 TagFunction BaseDllReadWriteIniFileOnDisk
75066ec4 Itm#=1 KERNEL32 TagFunction api_ms_win_core_bicltapi_l1_1_0_BiEnumerateUserSessions
75066ec4 Itm#=2 KERNEL32 TagFunction api_ms_win_core_biptcltapi_l1_1_0_BiPtDisassociateWorkItem
75066ec4 Itm#=3 KERNEL32 TagFunction api_ms_win_core_bicltapi_l1_1_0_BiDisassociateWorkItem
75066ec4 Itm#=4 KERNEL32 TagFunction api_ms_win_core_psm_plm_l1_1_0_PsmQueryApplicationList
75066ec4 Itm#=5 KERNEL32 TagFunction ext_ms_win_kernelbase_processthread_l1_1_0_BasepPostSuccessAppXExtension
75066ec4 Itm#=6 KERNEL32 TagFunction api_ms_win_core_biplmapi_l1_1_0_BiSetActiveSessionForPackage
75066ec4 Itm#=7 KERNEL32 TagFunction api_ms_win_core_bicltapi_l1_1_0_BiQueryUserSession
75066ec4 Itm#=8 KERNEL32 TagFunction ext_ms_win_com_psmregister_l1_1_0_PsmRegisterApplicationProcess
75066ec4 Itm#=9 KERNEL32 TagFunction api_ms_win_core_psm_plm_l1_1_0_PsmSetApplicationState
75066ec4 Itm#=10 KERNEL32 TagFunction ext_ms_win_com_psmregister_l1_1_0_PsmQueryBackgroundActivationType
75014489 Itm#=1 KERNEL32 TagFunction CopyFile2Stub
75047278 Itm#=1 KERNEL32 TagFunction WSDCreateDeviceHostAdvanced
75047278 Itm#=2 KERNEL32 TagFunction WSDCreateMetadataAgent
75047278 Itm#=3 KERNEL32 TagFunction WSDGenerateFaultEx
75047278 Itm#=4 KERNEL32 TagFunction WSDCreateDeviceHost2
75047278 Itm#=5 KERNEL32 TagFunction ShowModelessHTMLDialog
75047278 Itm#=6 KERNEL32 TagFunction WSDCreateDeviceProxyAdvanced
75047278 Itm#=7 KERNEL32 TagFunction CreateUriWithFragment
750676ac Itm#=1 KERNEL32 TagFunction ext_ms_win_smbshare_sscore_l1_1_0_SsCoreExtMiOperationGetInstance
75045176 Itm#=1 KERNEL32 TagFunction PropVariantToFileTimeVectorAlloc
75045176 Itm#=2 KERNEL32 TagFunction StgSerializePropVariant
75045176 Itm#=3 KERNEL32 TagFunction PropVariantToInt32VectorAlloc
75045176 Itm#=4 KERNEL32 TagFunction VariantToInt64ArrayAlloc
75045176 Itm#=5 KERNEL32 TagFunction VariantToDoubleArrayAlloc
75045176 Itm#=6 KERNEL32 TagFunction VariantToStringArrayAlloc
75045176 Itm#=7 KERNEL32 TagFunction VariantToInt16ArrayAlloc
75045176 Itm#=8 KERNEL32 TagFunction GetSqmableIdentifiersForApp
75045176 Itm#=9 KERNEL32 TagFunction PropVariantToInt16VectorAlloc
75045176 Itm#=10 KERNEL32 TagFunction PropVariantToDoubleVectorAlloc
75045176 Itm#=11 KERNEL32 TagFunction PropVariantToStringVectorAlloc
75045176 Itm#=12 KERNEL32 TagFunction PropVariantToInt64VectorAlloc
75045176 Itm#=13 KERNEL32 TagFunction VariantToInt32ArrayAlloc
75045176 Itm#=14 KERNEL32 TagFunction VariantToUInt64ArrayAlloc
75045176 Itm#=15 KERNEL32 TagFunction PropVariantToUInt32VectorAlloc
75045176 Itm#=16 KERNEL32 TagFunction PropVariantToBooleanVectorAlloc
75045176 Itm#=17 KERNEL32 TagFunction PropVariantToUInt16VectorAlloc
75045176 Itm#=18 KERNEL32 TagFunction PropVariantToUInt64VectorAlloc
75045176 Itm#=19 KERNEL32 TagFunction VariantToUInt32ArrayAlloc
75045176 Itm#=20 KERNEL32 TagFunction VariantToUInt16ArrayAlloc
75045176 Itm#=21 KERNEL32 TagFunction VariantToBooleanArrayAlloc
75067421 Itm#=1 KERNEL32 TagFunction ext_ms_win_ras_rasapi32_l1_1_0_RasConnectionNotificationW
75067421 Itm#=2 KERNEL32 TagFunction ext_ms_win_gpapi_grouppolicy_l1_1_0_GenerateGPNotificationInternalWorker
75067421 Itm#=3 KERNEL32 TagFunction api_ms_win_security_sddlparsecond_l1_1_0_LocalGetReferencedTokenTypesForCondition
75067421 Itm#=4 KERNEL32 TagFunction api_ms_win_service_winsvc_l1_1_0_I_ScPnPGetServiceName
75067421 Itm#=5 KERNEL32 TagFunction ext_ms_win_ras_rasapi32_l1_1_0_RasGetEntryHrasconnW
75067421 Itm#=6 KERNEL32 TagFunction api_ms_win_service_private_l1_1_0_I_ScPnPGetServiceName
75067421 Itm#=7 KERNEL32 TagFunction api_ms_win_service_private_l1_1_0_I_ScQueryServiceConfig
75067421 Itm#=8 KERNEL32 TagFunction ext_ms_win_domainjoin_netjoin_l1_1_0_NetpQueryService
75067421 Itm#=9 KERNEL32 TagFunction ext_ms_win_advapi32_encryptedfile_l1_1_0_OpenEncryptedFileRawW
75067421 Itm#=10 KERNEL32 TagFunction ext_ms_win_advapi32_encryptedfile_l1_1_0_WriteEncryptedFileRaw
75067421 Itm#=11 KERNEL32 TagFunction ext_ms_win_domainjoin_netjoin_l1_1_0_NetpGetJoinInformation
75067421 Itm#=12 KERNEL32 TagFunction ext_ms_win_session_winsta_l1_1_0_WinStationReportUIResult
75067421 Itm#=13 KERNEL32 TagFunction api_ms_win_service_winsvc_l1_1_0_I_ScQueryServiceConfig
75067421 Itm#=14 KERNEL32 TagFunction ext_ms_win_shell32_shellfolders_l1_1_0_SHCreateDirectoryExWWorker
75067421 Itm#=15 KERNEL32 TagFunction ext_ms_win_authz_remote_l1_1_0_AuthzrExtInitializeRemoteResourceManager
75067421 Itm#=16 KERNEL32 TagFunction ext_ms_win_authz_remote_l1_1_0_AuthzrExtInitializeCompoundContext
75067421 Itm#=17 KERNEL32 TagFunction ext_ms_win_advapi32_msi_l1_1_0_CommandLineFromMsiDescriptor
75067421 Itm#=18 KERNEL32 TagFunction ext_ms_win_winhttp_pal_l1_1_0_WinHttpPalCreateCmSessionReference
75067421 Itm#=19 KERNEL32 TagFunction ext_ms_win_winhttp_pal_l1_1_0_WinHttpPalOnSendRequestComplete
75067421 Itm#=20 KERNEL32 TagFunction api_ms_win_service_winsvc_l1_1_0_I_QueryTagInformation
75067421 Itm#=21 KERNEL32 TagFunction api_ms_win_net_isolation_l1_1_0_NetworkIsolationEnumAppContainers
75067421 Itm#=22 KERNEL32 TagFunction ext_ms_win_firewallapi_webproxy_l1_1_0_FWIndicatePortInUse
75067421 Itm#=23 KERNEL32 TagFunction ext_ms_win_profile_userenv_l1_1_0_ProcessGroupPolicyCompletedWorker
75067421 Itm#=24 KERNEL32 TagFunction ext_ms_win_firewallapi_webproxy_l1_1_0_FWIndicateProxyForUrl
75067421 Itm#=25 KERNEL32 TagFunction ext_ms_win_winhttp_pal_l1_1_0_WinHttpPalAcquireNextInterface
75067421 Itm#=26 KERNEL32 TagFunction ext_ms_win_domainjoin_netjoin_l1_1_0_NetpMachineValidToJoin
75067421 Itm#=27 KERNEL32 TagFunction api_ms_win_service_private_l1_1_0_I_QueryTagInformation
75067421 Itm#=28 KERNEL32 TagFunction ext_ms_win_ras_rasapi32_l1_1_0_RasSetEntryDialParamsW
75067421 Itm#=29 KERNEL32 TagFunction ext_ms_win_domainjoin_netjoin_l1_1_0_NetpSeparateUserAndDomain
75067421 Itm#=30 KERNEL32 TagFunction api_ms_win_service_winsvc_l1_1_0_NotifyServiceStatusChangeA
75067421 Itm#=31 KERNEL32 TagFunction ext_ms_win_ras_rasapi32_l1_1_0_RasGetCredentialsW
75067421 Itm#=32 KERNEL32 TagFunction ext_ms_win_ras_rasapi32_l1_1_0_RasGetEntryDialParamsW
75067421 Itm#=33 KERNEL32 TagFunction ext_ms_win_authz_remote_l1_1_0_AuthzrExtGetInformationFromContext
